YY	MM	DD	HH	"1"	"2"	tot_average
Sättigungsüberschuss in mm je Zone  soil_model
2002	 2	 7	24	0.01172	0.10680	0.04529
2002	 2	 8	24	0.01106	0.11776	0.04874
2002	 2	 9	24	0.25903	0.59224	0.37669
2002	 2	10	24	0.00308	0.43578	0.15587
2002	 2	11	24	0.02984	0.17372	0.08064
2002	 2	12	24	0.53854	5.17790	2.17675
2002	 2	13	24	0.00000	0.15487	0.05469
2002	 2	14	24	0.00000	0.00000	0.00000
2002	 2	15	24	0.00000	0.00000	0.00000
2002	 2	16	24	0.00000	0.00000	0.00000
2002	 2	17	24	0.00000	0.00000	0.00000
2002	 2	18	24	0.00000	0.00000	0.00000
2002	 2	19	24	0.00000	0.00000	0.00000
2002	 2	20	24	0.00000	0.00000	0.00000
2002	 2	21	24	0.00000	0.00000	0.00000
2002	 2	22	24	0.00000	0.00000	0.00000
2002	 2	23	24	0.00012	0.00000	0.00008
2002	 2	24	24	0.00043	0.00000	0.00028
2002	 2	25	24	0.00195	0.00000	0.00126
2002	 2	26	24	0.03428	0.00000	0.02217
2002	 2	27	24	0.92151	0.00019	0.59618
2002	 2	28	24	0.19347	0.00073	0.12541
2002	 3	 1	24	0.00617	0.00109	0.00438
2002	 3	 2	24	0.00123	0.00001	0.00080
2002	 3	 3	24	0.00146	0.00000	0.00095
2002	 3	 4	24	0.00276	0.00029	0.00189
2002	 3	 5	24	0.00260	0.00073	0.00194
2002	 3	 6	24	0.00282	0.00760	0.00451
2002	 3	 7	24	0.00000	0.00477	0.00168
2002	 3	 8	24	0.00000	0.00016	0.00006
2002	 3	 9	24	0.00000	0.00000	0.00000
2002	 3	10	24	0.00000	0.00000	0.00000
2002	 3	11	24	0.00000	0.00000	0.00000
2002	 3	12	24	0.00000	0.00000	0.00000
2002	 3	13	24	0.00000	0.00000	0.00000
2002	 3	14	24	0.00000	0.00000	0.00000
2002	 3	15	24	0.00000	0.00000	0.00000
2002	 3	16	24	0.00000	0.00000	0.00000
2002	 3	17	24	0.00000	0.00000	0.00000
2002	 3	18	24	0.00000	0.00000	0.00000
2002	 3	19	24	0.00000	0.00000	0.00000
2002	 3	20	24	0.00000	0.00000	0.00000
2002	 3	21	24	0.00000	0.00000	0.00000
2002	 3	22	24	0.00000	0.00000	0.00000
2002	 3	23	24	0.00000	0.00000	0.00000
2002	 3	24	24	0.00000	0.00000	0.00000
2002	 3	25	24	0.00000	0.00000	0.00000
2002	 3	26	24	0.00000	0.00000	0.00000
2002	 3	27	24	0.00000	0.00000	0.00000
2002	 3	28	24	0.00000	0.00000	0.00000
2002	 3	29	24	0.00000	0.00000	0.00000
2002	 3	30	24	0.00000	0.00000	0.00000
2002	 3	31	24	0.00000	0.00000	0.00000
2002	 4	 1	24	0.00000	0.00000	0.00000
2002	 4	 2	24	0.00000	0.00000	0.00000
2002	 4	 3	24	0.00000	0.00000	0.00000
2002	 4	 4	24	0.00000	0.00000	0.00000
2002	 4	 5	24	0.00000	0.00000	0.00000
2002	 4	 6	24	0.00000	0.00000	0.00000
2002	 4	 7	24	0.00000	0.00000	0.00000
2002	 4	 8	24	0.00000	0.00000	0.00000
2002	 4	 9	24	0.00000	0.00000	0.00000
2002	 4	10	24	0.00000	0.00000	0.00000
2002	 4	11	24	0.00000	0.00000	0.00000
2002	 4	12	24	0.00000	0.00000	0.00000
2002	 4	13	24	0.00000	0.00000	0.00000
2002	 4	14	24	0.00000	0.00000	0.00000
2002	 4	15	24	0.00000	0.00000	0.00000
2002	 4	16	24	0.00000	0.00000	0.00000
2002	 4	17	24	0.00000	0.00000	0.00000
2002	 4	18	24	0.00000	0.00000	0.00000
2002	 4	19	24	0.00000	0.00000	0.00000
2002	 4	20	24	0.00000	0.00000	0.00000
2002	 4	21	24	0.00000	0.00000	0.00000
2002	 4	22	24	0.00000	0.00000	0.00000
2002	 4	23	24	0.00000	0.00000	0.00000
2002	 4	24	24	0.00000	0.00000	0.00000
2002	 4	25	24	0.00000	0.00000	0.00000
2002	 4	26	24	0.00000	0.00000	0.00000
2002	 4	27	24	0.00000	0.00000	0.00000
2002	 4	28	24	0.00000	0.00000	0.00000
2002	 4	29	24	0.00000	0.00000	0.00000
2002	 4	30	24	0.00000	0.00000	0.00000
2002	 5	 1	24	0.00000	0.00000	0.00000
2002	 5	 2	24	0.00000	0.00000	0.00000
2002	 5	 3	24	0.00000	0.00000	0.00000
2002	 5	 4	24	0.00000	0.00000	0.00000
2002	 5	 5	24	0.00000	0.00000	0.00000
2002	 5	 6	24	0.00000	0.00000	0.00000
2002	 5	 7	24	0.00000	0.00000	0.00000
2002	 5	 8	24	0.00000	0.00000	0.00000
2002	 5	 9	24	0.00000	0.00000	0.00000
2002	 5	10	24	0.00000	0.00000	0.00000
2002	 5	11	24	0.00000	0.00000	0.00000
2002	 5	12	24	0.00000	0.00000	0.00000
2002	 5	13	24	0.00000	0.00000	0.00000
2002	 5	14	24	0.00000	0.00000	0.00000
2002	 5	15	24	0.00000	0.00000	0.00000
2002	 5	16	24	0.00000	0.00000	0.00000
2002	 5	17	24	0.00000	0.00000	0.00000
2002	 5	18	24	0.00000	0.00000	0.00000
2002	 5	19	24	0.00000	0.00000	0.00000
2002	 5	20	24	0.00000	0.00000	0.00000
2002	 5	21	24	0.00000	0.00000	0.00000
2002	 5	22	24	0.00000	0.00000	0.00000
2002	 5	23	24	0.00000	0.00000	0.00000
2002	 5	24	24	0.00000	0.00000	0.00000
2002	 5	25	24	0.00000	0.00000	0.00000
2002	 5	26	24	0.00000	0.00000	0.00000
2002	 5	27	24	0.00000	0.00000	0.00000
2002	 5	28	24	0.00000	0.00000	0.00000
2002	 5	29	24	0.00000	0.00000	0.00000
2002	 5	30	24	0.00000	0.00000	0.00000
2002	 5	31	24	0.00000	0.00000	0.00000
2002	 6	 1	24	0.00000	0.00000	0.00000
2002	 6	 2	24	0.00000	0.00000	0.00000
2002	 6	 3	24	0.00000	0.00000	0.00000
2002	 6	 4	24	0.00000	0.00000	0.00000
2002	 6	 5	24	0.00000	0.00000	0.00000
2002	 6	 6	24	0.00000	0.00000	0.00000
2002	 6	 7	24	0.00000	0.00000	0.00000
2002	 6	 8	24	0.00000	0.00000	0.00000
2002	 6	 9	24	0.00000	0.00000	0.00000
2002	 6	10	24	0.00000	0.00000	0.00000
2002	 6	11	24	0.00000	0.00000	0.00000
2002	 6	12	24	0.00000	0.00000	0.00000
2002	 6	13	24	0.00000	0.00000	0.00000
2002	 6	14	24	0.00000	0.00000	0.00000
2002	 6	15	24	0.00000	0.00000	0.00000
2002	 6	16	24	0.00000	0.00000	0.00000
2002	 6	17	24	0.00000	0.00000	0.00000
2002	 6	18	24	0.00000	0.00000	0.00000
2002	 6	19	24	0.00000	0.00000	0.00000
2002	 6	20	24	0.00000	0.00000	0.00000
2002	 6	21	24	0.00000	0.00000	0.00000
2002	 6	22	24	0.00000	0.00000	0.00000
2002	 6	23	24	0.00000	0.00000	0.00000
2002	 6	24	24	0.00000	0.00000	0.00000
2002	 6	25	24	0.00000	0.00000	0.00000
2002	 6	26	24	0.00000	0.00000	0.00000
2002	 6	27	24	0.00000	0.00000	0.00000
2002	 6	28	24	0.00000	0.00000	0.00000
2002	 6	29	24	0.00000	0.00000	0.00000
2002	 6	30	24	0.00000	0.00000	0.00000
2002	 7	 1	24	0.00000	0.00000	0.00000
2002	 7	 2	24	0.00000	0.00000	0.00000
2002	 7	 3	24	0.00000	0.00000	0.00000
2002	 7	 4	24	0.00000	0.00000	0.00000
2002	 7	 5	24	0.00000	0.00000	0.00000
2002	 7	 6	24	0.00000	0.00000	0.00000
2002	 7	 7	24	0.00000	0.00000	0.00000
2002	 7	 8	24	0.00000	0.00000	0.00000
2002	 7	 9	24	0.00000	0.00000	0.00000
2002	 7	10	24	0.00000	0.00000	0.00000
2002	 7	11	24	0.00000	0.00000	0.00000
2002	 7	12	24	0.00000	0.00000	0.00000
2002	 7	13	24	0.00000	0.00000	0.00000
2002	 7	14	24	0.00000	0.00000	0.00000
2002	 7	15	24	0.00000	0.00000	0.00000
2002	 7	16	24	0.00000	0.00000	0.00000
2002	 7	17	24	0.00000	0.00000	0.00000
2002	 7	18	24	0.00000	0.00000	0.00000
2002	 7	19	24	0.00000	0.00000	0.00000
2002	 7	20	24	0.00000	0.00000	0.00000
2002	 7	21	24	0.00000	0.00000	0.00000
2002	 7	22	24	0.00000	0.00000	0.00000
2002	 7	23	24	0.00000	0.00000	0.00000
2002	 7	24	24	0.00000	0.00000	0.00000
2002	 7	25	24	0.00000	0.00000	0.00000
2002	 7	26	24	0.00000	0.00000	0.00000
2002	 7	27	24	0.00000	0.00000	0.00000
2002	 7	28	24	0.00000	0.00000	0.00000
2002	 7	29	24	0.00000	0.00000	0.00000
2002	 7	30	24	0.00000	0.00000	0.00000
2002	 7	31	24	0.00000	0.00000	0.00000
2002	 8	 1	24	0.00000	0.00000	0.00000
2002	 8	 2	24	0.00000	0.00000	0.00000
2002	 8	 3	24	0.00000	0.00000	0.00000
2002	 8	 4	24	0.00000	0.00000	0.00000
2002	 8	 5	24	0.00000	0.00000	0.00000
2002	 8	 6	24	0.00000	0.00000	0.00000
2002	 8	 7	24	0.00000	0.00000	0.00000
2002	 8	 8	24	0.00000	0.00000	0.00000
2002	 8	 9	24	0.00000	0.00000	0.00000
2002	 8	10	24	0.00000	0.00000	0.00000
2002	 8	11	24	0.00458	2.59341	0.91872
2002	 8	12	24	75.42848	81.41505	77.54240
2002	 8	13	24	0.02728	4.55145	1.62481
2002	 8	14	24	0.00000	0.00000	0.00000
2002	 8	15	24	0.00000	0.00000	0.00000
2002	 8	16	24	0.00000	0.00000	0.00000
2002	 8	17	24	0.00000	0.00000	0.00000
2002	 8	18	24	0.00000	0.00000	0.00000
2002	 8	19	24	0.00000	0.00000	0.00000
2002	 8	20	24	0.00000	0.00000	0.00000
2002	 8	21	24	0.00000	0.00000	0.00000
2002	 8	22	24	0.00000	0.00000	0.00000
2002	 8	23	24	0.00000	0.00000	0.00000
2002	 8	24	24	0.00000	0.00000	0.00000
2002	 8	25	24	0.00000	0.00000	0.00000
2002	 8	26	24	0.00000	0.00000	0.00000
2002	 8	27	24	0.00000	0.00000	0.00000
2002	 8	28	24	0.00000	0.00000	0.00000
2002	 8	29	24	0.00000	0.00000	0.00000
2002	 8	30	24	0.00000	0.00000	0.00000
2002	 8	31	24	0.00000	0.00000	0.00000
2002	 9	 1	24	0.00000	0.00000	0.00000
2002	 9	 2	24	0.00000	0.00000	0.00000
2002	 9	 3	24	0.00000	0.00000	0.00000
2002	 9	 4	24	0.00000	0.00000	0.00000
2002	 9	 5	24	0.00000	0.00000	0.00000
2002	 9	 6	24	0.00000	0.00000	0.00000
2002	 9	 7	24	0.00000	0.00000	0.00000
2002	 9	 8	24	0.00000	0.00000	0.00000
2002	 9	 9	24	0.00000	0.00000	0.00000
2002	 9	10	24	0.00000	0.00000	0.00000
2002	 9	11	24	0.00000	0.00000	0.00000
2002	 9	12	24	0.00000	0.00000	0.00000
2002	 9	13	24	0.00000	0.00000	0.00000
2002	 9	14	24	0.00000	0.00000	0.00000
2002	 9	15	24	0.00000	0.00000	0.00000
2002	 9	16	24	0.00000	0.00000	0.00000
2002	 9	17	24	0.00000	0.00000	0.00000
2002	 9	18	24	0.00000	0.00000	0.00000
2002	 9	19	24	0.00000	0.00000	0.00000
2002	 9	20	24	0.00000	0.00000	0.00000
2002	 9	21	24	0.00000	0.00000	0.00000
2002	 9	22	24	0.00000	0.00000	0.00000
2002	 9	23	24	0.00000	0.00000	0.00000
2002	 9	24	24	0.00000	0.00000	0.00000
2002	 9	25	24	0.00000	0.00000	0.00000
2002	 9	26	24	0.00000	0.00000	0.00000
2002	 9	27	24	0.00000	0.00000	0.00000
2002	 9	28	24	0.00000	0.00000	0.00000
2002	 9	29	24	0.00000	0.00000	0.00000
2002	 9	30	24	0.00000	0.00000	0.00000
2002	10	 1	24	0.00000	0.00000	0.00000
2002	10	 2	24	0.00000	0.00000	0.00000
2002	10	 3	24	0.00000	0.00000	0.00000
2002	10	 4	24	0.00000	0.00000	0.00000
2002	10	 5	24	0.00000	0.00000	0.00000
2002	10	 6	24	0.00000	0.00000	0.00000
2002	10	 7	24	0.00000	0.00000	0.00000
2002	10	 8	24	0.00000	0.00000	0.00000
2002	10	 9	24	0.00000	0.00000	0.00000
2002	10	10	24	0.00000	0.00000	0.00000
2002	10	11	24	0.00000	0.00000	0.00000
2002	10	12	24	0.00000	0.00000	0.00000
2002	10	13	24	0.00000	0.00000	0.00000
2002	10	14	24	0.00000	0.00000	0.00000
2002	10	15	24	0.00000	0.00000	0.00000
2002	10	16	24	0.00000	0.00000	0.00000
2002	10	17	24	0.00000	0.00000	0.00000
2002	10	18	24	0.00000	0.00000	0.00000
2002	10	19	24	0.00000	0.00000	0.00000
2002	10	20	24	0.00000	0.00000	0.00000
2002	10	21	24	0.00000	0.00000	0.00000
2002	10	22	24	0.00000	0.00000	0.00000
2002	10	23	24	0.00000	0.00000	0.00000
2002	10	24	24	0.00000	0.00000	0.00000
2002	10	25	24	0.00000	0.00000	0.00000
2002	10	26	24	0.00000	0.00000	0.00000
2002	10	27	24	0.00000	0.00000	0.00000
2002	10	28	24	0.00000	0.00000	0.00000
2002	10	29	24	0.00000	0.00000	0.00000
2002	10	30	24	0.00000	0.00000	0.00000
2002	10	31	24	0.00000	0.00000	0.00000
2002	11	 1	24	0.00000	0.00000	0.00000
2002	11	 2	24	0.00000	0.00000	0.00000
2002	11	 3	24	0.00000	0.00000	0.00000
2002	11	 4	24	0.00000	0.00000	0.00000
2002	11	 5	24	0.00000	0.00000	0.00000
2002	11	 6	24	0.00000	0.00000	0.00000
2002	11	 7	24	0.00000	0.00000	0.00000
2002	11	 8	24	0.00001	0.00000	0.00001
2002	11	 9	24	0.00028	0.00000	0.00018
2002	11	10	24	0.00008	0.00000	0.00005
2002	11	11	24	0.00047	0.00000	0.00031
2002	11	12	24	0.00078	0.00119	0.00092
2002	11	13	24	0.00062	0.00167	0.00099
2002	11	14	24	0.00094	0.00154	0.00115
2002	11	15	24	0.01131	0.09983	0.04257
2002	11	16	24	0.00637	0.63452	0.22818
2002	11	17	24	0.00104	0.75224	0.26629
2002	11	18	24	0.00000	0.76498	0.27012
2002	11	19	24	0.05248	3.74597	1.35669
2002	11	20	24	0.00000	0.00089	0.00031
2002	11	21	24	0.00000	0.00000	0.00000
2002	11	22	24	0.00000	0.00000	0.00000
2002	11	23	24	0.00000	0.00000	0.00000
2002	11	24	24	0.00000	0.00000	0.00000
2002	11	25	24	0.00000	0.00000	0.00000
2002	11	26	24	0.00000	0.00000	0.00000
2002	11	27	24	0.00000	0.00000	0.00000
2002	11	28	24	0.00000	0.00000	0.00000
2002	11	29	24	0.00000	0.00000	0.00000
2002	11	30	24	0.00000	0.00000	0.00000
2002	12	 1	24	0.00000	0.00000	0.00000
2002	12	 2	24	0.00000	0.00000	0.00000
2002	12	 3	24	0.00000	0.00000	0.00000
2002	12	 4	24	0.00000	0.00000	0.00000
2002	12	 5	24	0.00000	0.00000	0.00000
2002	12	 6	24	0.00000	0.00000	0.00000
2002	12	 7	24	0.00000	0.00000	0.00000
2002	12	 8	24	0.00000	0.00000	0.00000
2002	12	 9	24	0.00000	0.00000	0.00000
2002	12	10	24	0.00000	0.00000	0.00000
2002	12	11	24	0.00000	0.00000	0.00000
2002	12	12	24	0.00000	0.00000	0.00000
2002	12	13	24	0.00000	0.00000	0.00000
2002	12	14	24	0.00000	0.00000	0.00000
2002	12	15	24	0.00000	0.00000	0.00000
2002	12	16	24	0.00000	0.00000	0.00000
2002	12	17	24	0.00000	0.00000	0.00000
2002	12	18	24	0.00000	0.00000	0.00000
2002	12	19	24	0.00000	0.00000	0.00000
2002	12	20	24	0.00000	0.00000	0.00000
2002	12	21	24	0.00000	0.00000	0.00000
2002	12	22	24	0.00000	0.00000	0.00000
2002	12	23	24	0.00000	0.00000	0.00000
2002	12	24	24	0.00000	0.00000	0.00000
2002	12	25	24	0.00000	0.00000	0.00000
2002	12	26	24	0.00000	0.00000	0.00000
2002	12	27	24	0.00000	0.00000	0.00000
2002	12	28	24	0.00000	0.00000	0.00000
2002	12	29	24	0.00183	0.00000	0.00119
2002	12	30	24	5.04046	0.00225	3.26141
2002	12	31	24	0.00000	0.00000	0.00000
2003	 1	 1	24	0.00905	0.00000	0.00585
2003	 1	 2	24	4.59774	0.04565	2.99034
2003	 1	 3	24	4.10977	1.26135	3.10396
2003	 1	 4	24	0.00000	0.00000	0.00000
2003	 1	 5	24	0.00000	0.00000	0.00000
2003	 1	 6	24	0.00000	0.00000	0.00000
2003	 1	 7	24	0.00000	0.00000	0.00000
2003	 1	 8	24	0.00000	0.00000	0.00000
2003	 1	 9	24	0.00000	0.00000	0.00000
2003	 1	10	24	0.00000	0.00000	0.00000
2003	 1	11	24	0.00000	0.00000	0.00000
2003	 1	12	24	0.00000	0.00000	0.00000
2003	 1	13	24	0.00000	0.00000	0.00000
2003	 1	14	24	0.00000	0.00000	0.00000
2003	 1	15	24	0.00000	0.00000	0.00000
2003	 1	16	24	0.00000	0.00000	0.00000
2003	 1	17	24	0.00014	0.00000	0.00009
2003	 1	18	24	0.00019	0.00000	0.00012
2003	 1	19	24	0.00018	0.00000	0.00011
2003	 1	20	24	0.00025	0.00000	0.00016
2003	 1	21	24	0.00011	0.00000	0.00007
2003	 1	22	24	0.00015	0.00000	0.00010
2003	 1	23	24	0.00269	0.00000	0.00174
2003	 1	24	24	0.00484	0.00000	0.00313
2003	 1	25	24	0.00323	0.00000	0.00209
2003	 1	26	24	0.00387	0.00000	0.00250
2003	 1	27	24	0.03175	0.00000	0.02054
2003	 1	28	24	0.03485	0.00104	0.02291
2003	 1	29	24	0.00419	0.00000	0.00271
2003	 1	30	24	0.00036	0.00000	0.00023
2003	 1	31	24	0.00000	0.00000	0.00000
2003	 2	 1	24	0.00000	0.00000	0.00000
2003	 2	 2	24	0.00000	0.00000	0.00000
2003	 2	 3	24	0.00000	0.00000	0.00000
2003	 2	 4	24	0.00000	0.00000	0.00000
2003	 2	 5	24	0.00000	0.00000	0.00000
2003	 2	 6	24	0.00000	0.00000	0.00000
2003	 2	 7	24	0.00000	0.00000	0.00000
2003	 2	 8	24	0.00000	0.00000	0.00000
2003	 2	 9	24	0.00000	0.00000	0.00000
2003	 2	10	24	0.00000	0.00000	0.00000
2003	 2	11	24	0.00000	0.00000	0.00000
2003	 2	12	24	0.00000	0.00000	0.00000
2003	 2	13	24	0.00000	0.00000	0.00000
2003	 2	14	24	0.00000	0.00000	0.00000
2003	 2	15	24	0.00000	0.00000	0.00000
2003	 2	16	24	0.00000	0.00000	0.00000
2003	 2	17	24	0.00000	0.00000	0.00000
2003	 2	18	24	0.00000	0.00000	0.00000
2003	 2	19	24	0.00000	0.00000	0.00000
2003	 2	20	24	0.00000	0.00000	0.00000
2003	 2	21	24	0.00000	0.00000	0.00000
2003	 2	22	24	0.00000	0.00000	0.00000
2003	 2	23	24	0.00000	0.00000	0.00000
2003	 2	24	24	0.00000	0.00000	0.00000
2003	 2	25	24	0.00000	0.00000	0.00000
2003	 2	26	24	0.00000	0.00000	0.00000
2003	 2	27	24	0.00011	0.00062	0.00029
2003	 2	28	24	0.00025	0.00223	0.00095
2003	 3	 1	24	0.00204	0.00226	0.00212
2003	 3	 2	24	0.00701	0.03066	0.01536
2003	 3	 3	24	0.00524	0.08016	0.03170
2003	 3	 4	24	0.00180	0.03349	0.01299
2003	 3	 5	24	0.00202	0.04744	0.01806
2003	 3	 6	24	0.00149	0.02117	0.00844
2003	 3	 7	24	0.00114	0.01829	0.00719
2003	 3	 8	24	0.00345	0.08486	0.03220
2003	 3	 9	24	0.00246	0.12802	0.04680
2003	 3	10	24	0.00000	0.15624	0.05517
2003	 3	11	24	0.00000	1.10135	0.38890
2003	 3	12	24	0.00000	2.64889	0.93535
2003	 3	13	24	0.00000	0.00306	0.00108
2003	 3	14	24	0.00000	0.00000	0.00000
2003	 3	15	24	0.00000	0.00290	0.00102
2003	 3	16	24	0.00000	0.00538	0.00190
2003	 3	17	24	0.00000	0.00098	0.00035
2003	 3	18	24	0.00000	0.00000	0.00000
2003	 3	19	24	0.00000	0.00000	0.00000
2003	 3	20	24	0.00000	0.00000	0.00000
2003	 3	21	24	0.00000	0.00000	0.00000
2003	 3	22	24	0.00000	0.00000	0.00000
2003	 3	23	24	0.00000	0.00000	0.00000
2003	 3	24	24	0.00000	0.00000	0.00000
2003	 3	25	24	0.00000	0.00000	0.00000
2003	 3	26	24	0.00000	0.00000	0.00000
2003	 3	27	24	0.00000	0.00000	0.00000
2003	 3	28	24	0.00000	0.00000	0.00000
2003	 3	29	24	0.00000	0.00000	0.00000
2003	 3	30	24	0.00000	0.00000	0.00000
2003	 3	31	24	0.00000	0.00000	0.00000
2003	 4	 1	24	0.00000	0.00000	0.00000
2003	 4	 2	24	0.00000	0.00000	0.00000
2003	 4	 3	24	0.00000	0.00000	0.00000
2003	 4	 4	24	0.00000	0.00000	0.00000
2003	 4	 5	24	0.00000	0.00000	0.00000
2003	 4	 6	24	0.00000	0.00000	0.00000
2003	 4	 7	24	0.00000	0.00000	0.00000
2003	 4	 8	24	0.00000	0.00000	0.00000
2003	 4	 9	24	0.00000	0.00000	0.00000
2003	 4	10	24	0.00000	0.00000	0.00000
2003	 4	11	24	0.00000	0.00000	0.00000
2003	 4	12	24	0.00000	0.00000	0.00000
2003	 4	13	24	0.00000	0.00000	0.00000
2003	 4	14	24	0.00000	0.00000	0.00000
2003	 4	15	24	0.00000	0.00000	0.00000
2003	 4	16	24	0.00000	0.00000	0.00000
2003	 4	17	24	0.00000	0.00000	0.00000
2003	 4	18	24	0.00000	0.00000	0.00000
2003	 4	19	24	0.00000	0.00000	0.00000
2003	 4	20	24	0.00000	0.00000	0.00000
2003	 4	21	24	0.00000	0.00000	0.00000
2003	 4	22	24	0.00000	0.00000	0.00000
2003	 4	23	24	0.00000	0.00000	0.00000
2003	 4	24	24	0.00000	0.00000	0.00000
2003	 4	25	24	0.00000	0.00000	0.00000
2003	 4	26	24	0.00000	0.00000	0.00000
2003	 4	27	24	0.00000	0.00000	0.00000
2003	 4	28	24	0.00000	0.00000	0.00000
2003	 4	29	24	0.00000	0.00000	0.00000
2003	 4	30	24	0.00000	0.00000	0.00000
2003	 5	 1	24	0.00000	0.00000	0.00000
2003	 5	 2	24	0.00000	0.00000	0.00000
2003	 5	 3	24	0.00000	0.00000	0.00000
2003	 5	 4	24	0.00000	0.00000	0.00000
2003	 5	 5	24	0.00000	0.00000	0.00000
2003	 5	 6	24	0.00000	0.00000	0.00000
2003	 5	 7	24	0.00000	0.00000	0.00000
2003	 5	 8	24	0.00000	0.00000	0.00000
2003	 5	 9	24	0.00000	0.00000	0.00000
2003	 5	10	24	0.00000	0.00000	0.00000
2003	 5	11	24	0.00000	0.00000	0.00000
2003	 5	12	24	0.00000	0.00000	0.00000
2003	 5	13	24	0.00000	0.00000	0.00000
2003	 5	14	24	0.00000	0.00000	0.00000
2003	 5	15	24	0.00000	0.00000	0.00000
2003	 5	16	24	0.00000	0.00000	0.00000
2003	 5	17	24	0.00000	0.00000	0.00000
2003	 5	18	24	0.00000	0.00000	0.00000
2003	 5	19	24	0.00000	0.00000	0.00000
2003	 5	20	24	0.00000	0.00000	0.00000
2003	 5	21	24	0.00000	0.00000	0.00000
2003	 5	22	24	0.00000	0.00000	0.00000
2003	 5	23	24	0.00000	0.00000	0.00000
2003	 5	24	24	0.00000	0.00000	0.00000
2003	 5	25	24	0.00000	0.00000	0.00000
2003	 5	26	24	0.00000	0.00000	0.00000
2003	 5	27	24	0.00000	0.00000	0.00000
2003	 5	28	24	0.00000	0.00000	0.00000
2003	 5	29	24	0.00000	0.00000	0.00000
2003	 5	30	24	0.00000	0.00000	0.00000
2003	 5	31	24	0.00000	0.00000	0.00000
2003	 6	 1	24	0.00000	0.00000	0.00000
2003	 6	 2	24	0.00000	0.00000	0.00000
2003	 6	 3	24	0.00000	0.00000	0.00000
2003	 6	 4	24	0.00000	0.00000	0.00000
2003	 6	 5	24	0.00000	0.00000	0.00000
2003	 6	 6	24	0.00000	0.00000	0.00000
2003	 6	 7	24	0.00000	0.00000	0.00000
2003	 6	 8	24	0.00000	0.00000	0.00000
2003	 6	 9	24	0.00000	0.00000	0.00000
2003	 6	10	24	0.00000	0.00000	0.00000
2003	 6	11	24	0.00000	0.00000	0.00000
2003	 6	12	24	0.00000	0.00000	0.00000
2003	 6	13	24	0.00000	0.00000	0.00000
2003	 6	14	24	0.00000	0.00000	0.00000
2003	 6	15	24	0.00000	0.00000	0.00000
2003	 6	16	24	0.00000	0.00000	0.00000
2003	 6	17	24	0.00000	0.00000	0.00000
2003	 6	18	24	0.00000	0.00000	0.00000
2003	 6	19	24	0.00000	0.00000	0.00000
2003	 6	20	24	0.00000	0.00000	0.00000
2003	 6	21	24	0.00000	0.00000	0.00000
2003	 6	22	24	0.00000	0.00000	0.00000
2003	 6	23	24	0.00000	0.00000	0.00000
2003	 6	24	24	0.00000	0.00000	0.00000
2003	 6	25	24	0.00000	0.00000	0.00000
2003	 6	26	24	0.00000	0.00000	0.00000
2003	 6	27	24	0.00000	0.00000	0.00000
2003	 6	28	24	0.00000	0.00000	0.00000
2003	 6	29	24	0.00000	0.00000	0.00000
2003	 6	30	24	0.00000	0.00000	0.00000
2003	 7	 1	24	0.00000	0.00000	0.00000
2003	 7	 2	24	0.00000	0.00000	0.00000
2003	 7	 3	24	0.00000	0.00000	0.00000
2003	 7	 4	24	0.00000	0.00000	0.00000
2003	 7	 5	24	0.00000	0.00000	0.00000
2003	 7	 6	24	0.00000	0.00000	0.00000
2003	 7	 7	24	0.00000	0.00000	0.00000
2003	 7	 8	24	0.00000	0.00000	0.00000
2003	 7	 9	24	0.00000	0.00000	0.00000
2003	 7	10	24	0.00000	0.00000	0.00000
2003	 7	11	24	0.00000	0.00000	0.00000
2003	 7	12	24	0.00000	0.00000	0.00000
2003	 7	13	24	0.00000	0.00000	0.00000
2003	 7	14	24	0.00000	0.00000	0.00000
2003	 7	15	24	0.00000	0.00000	0.00000
2003	 7	16	24	0.00000	0.00000	0.00000
2003	 7	17	24	0.00000	0.00000	0.00000
2003	 7	18	24	0.00000	0.00000	0.00000
2003	 7	19	24	0.00000	0.00000	0.00000
2003	 7	20	24	0.00000	0.00000	0.00000
2003	 7	21	24	0.00000	0.00000	0.00000
2003	 7	22	24	0.00000	0.00000	0.00000
2003	 7	23	24	0.00000	0.00000	0.00000
2003	 7	24	24	0.00000	0.00000	0.00000
2003	 7	25	24	0.00000	0.00000	0.00000
2003	 7	26	24	0.00000	0.00000	0.00000
2003	 7	27	24	0.00000	0.00000	0.00000
2003	 7	28	24	0.00000	0.00000	0.00000
2003	 7	29	24	0.00000	0.00000	0.00000
2003	 7	30	24	0.00000	0.00000	0.00000
2003	 7	31	24	0.00000	0.00000	0.00000
2003	 8	 1	24	0.00000	0.00000	0.00000
2003	 8	 2	24	0.00000	0.00000	0.00000
2003	 8	 3	24	0.00000	0.00000	0.00000
2003	 8	 4	24	0.00000	0.00000	0.00000
2003	 8	 5	24	0.00000	0.00000	0.00000
2003	 8	 6	24	0.00000	0.00000	0.00000
2003	 8	 7	24	0.00000	0.00000	0.00000
2003	 8	 8	24	0.00000	0.00000	0.00000
2003	 8	 9	24	0.00000	0.00000	0.00000
2003	 8	10	24	0.00000	0.00000	0.00000
2003	 8	11	24	0.00000	0.00000	0.00000
2003	 8	12	24	0.00000	0.00000	0.00000
2003	 8	13	24	0.00000	0.00000	0.00000
2003	 8	14	24	0.00000	0.00000	0.00000
2003	 8	15	24	0.00000	0.00000	0.00000
